NodeName,BusyPower,DownBw,IdlePower,Level,Mips,Ram,RatePerMips,UpBw,UpLinkLatency,AreaId,JoinDelay,BidPrice
EDGE_SERVER_1,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,1
EDGE_SERVER_2,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,2
EDGE_SERVER_3,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,3
EDGE_SERVER_4,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,4
EDGE_SERVER_5,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,5
EDGE_SERVER_6,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,6
EDGE_SERVER_7,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,7
EDGE_SERVER_8,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,8
EDGE_SERVER_9,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,9
EDGE_SERVER_10,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,10
EDGE_SERVER_11,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,5
EDGE_SERVER_12,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,4
EDGE_SERVER_13,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,3
EDGE_SERVER_14,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,2
EDGE_SERVER_15,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,1
EDGE_SERVER_16,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,10
EDGE_SERVER_17,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,9
EDGE_SERVER_18,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,7
EDGE_SERVER_19,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,6
EDGE_SERVER_20,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,8
EDGE_SERVER_21,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,1
EDGE_SERVER_22,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,10
EDGE_SERVER_23,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,9
EDGE_SERVER_24,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,2
EDGE_SERVER_25,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,3
EDGE_SERVER_26,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,8
EDGE_SERVER_27,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,7
EDGE_SERVER_28,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,4
EDGE_SERVER_29,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,5
EDGE_SERVER_30,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,6
EDGE_SERVER_31,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,5
EDGE_SERVER_32,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,6
EDGE_SERVER_33,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,4
EDGE_SERVER_34,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,7
EDGE_SERVER_35,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,3
EDGE_SERVER_36,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,8
EDGE_SERVER_37,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,2
EDGE_SERVER_38,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,9
EDGE_SERVER_39,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,1
EDGE_SERVER_40,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,10
EDGE_SERVER_41,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,2
EDGE_SERVER_42,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,3
EDGE_SERVER_43,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,4
EDGE_SERVER_44,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,5
EDGE_SERVER_45,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,6
EDGE_SERVER_46,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,7
EDGE_SERVER_47,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,8
EDGE_SERVER_48,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,9
EDGE_SERVER_49,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,1
EDGE_SERVER_50,0.004,20000,0.0002,2,200000,128000,0.99,10000,1,0,0,10
